Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,CA-2022-007485,2022-05-03,2022-05-06,Second Class,CU-00525,Laura Bell,Consumer,Kansas City,Missouri,United States,Central,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,27.93,7,0,1.57
2,CA-2023-017780,2023-12-24,2023-12-24,Same Day,CU-00495,Daniel Baker,Home Office,Worcester,Massachusetts,United States,East,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,181.86,14,0,46.86
3,CA-2024-021878,2024-09-22,2024/09/25,Second Class,CU-00107,Julia Young,Home office,San Diego,California,United States,West,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,6749.95,5,0.1,-223.07
4,CA-2021-000183,2021-01-16,2021-01-21,Standard Class,CU-00079,Ashley Campbell,Corporate,Springfield,Massachusetts,United States,East,Prod-261927,Office Supplies,Labels,Smead File Folders,72.7,13,0.2,-3.06
5,CA-2021-000187,2021-01-16,2021-01-16,Same Day,CU-00313,James Green,Corporate,Baton Rouge,Louisiana,United States,South,Prod-687990,Technology,Phones,Apple iPhone 14,4499.95,5,0.1,560.5
6,CA-2021-005525,2021-12-17,2021-12-18,First Class,CU-00565,Rachel Phillips,,Virginia Beach,Virginia,United States,East,Prod-045343,Technology,Accessories,Plantronics Headset,179.98,4,0.5,37.97
7,CA-2021-003633,2021-09-15,2021-09-15,Same Day,CU-00281,Benjamin Stewart,Home Office,Rochester,Minnesota,United States,Central,Prod-869512,Furniture,,3-Drawer Pedestal,909.94,13,0.5,-14.2
8,CA-2022-010176,2022-10-17,2022-10-17,Same Day,CU-00415,Anne Lewis,Home Office,Salem,Oregon,United States,West,Prod-179631,Office Supplies,Art,3M Post-it Notes,88.1,14,0.3,-2.78
9,CA-2022-010606,2022-11-06,2022-11-08,First Class,CU-00708,Jason Gonzalez,Corporate,San Francisco,California,United States,West,Prod-611213,Furniture,Tables,Chromcraft Round Table,2999.97,5,0.4,486.06
10,CA-2022-009616,2022-09-15,2022-09-18,Second Class,CU-00474,Jack Foster,Home Office,Newark,New Jersey,United States,East,Prod-377340,Furniture,Chairs,Hon Executive Chair,799.98,2,0,70.34
11,CA-2023-015617,2023-09-09,2023-09-15,Standard Class,CU-00196,Lisa Taylor,Consumer,Rockville,Maryland,United States,East,Prod-261927,Office Supplies,Labels,Smead File Folders,20.97,3,0,1.54
